1708185660000	1708185719999	0.7826	0.7833	0.782	0.7823	13548	10603.7825	1721917782737
1708185720000	1708185779999	0.7823	0.7828	0.7818	0.7823	13132	10270.6865	1721917782737
1708185780000	1708185839999	0.782	0.7831	0.782	0.7825	11108	8691.2532	1721917782737
1708185840000	1708185899999	0.7823	0.7833	0.7821	0.7832	6601	5165.5844	1721917782737
1708185900000	1708185959999	0.7831	0.784	0.7831	0.7833	12256	9606.3362	1721917782737
1708185960000	1708186019999	0.7834	0.7835	0.7831	0.7835	1410	1104.5101	1721917782737
1708186020000	1708186079999	0.7833	0.7836	0.7831	0.7831	2262	1771.7504	1721917782737
1708186080000	1708186139999	0.7831	0.7832	0.7826	0.7829	2399	1878.2159	1721917782737
1708186140000	1708186199999	0.7831	0.7841	0.7828	0.784	4089	3203.4661	1721917782737
1708186200000	1708186259999	0.784	0.784	0.7833	0.7836	1733	1357.7753	1721917782737
1708186260000	1708186319999	0.7835	0.7835	0.783	0.783	2626	2057.3938	1721917782737
1708186320000	1708186379999	0.7827	0.7829	0.7823	0.7824	2071	1620.6089	1721917782737
1708186380000	1708186439999	0.7823	0.7823	0.7822	0.7822	322	251.8775	1721917782737
1708186440000	1708186499999	0.7822	0.7825	0.7821	0.7824	2216	1733.5192	1721917782737
1708186500000	1708186559999	0.7823	0.7831	0.7821	0.7829	3996	3127.2401	1721917782737
1708186560000	1708186619999	0.7829	0.7829	0.7822	0.7823	5458	4271.0032	1721917782737
1708186620000	1708186679999	0.7823	0.7834	0.7821	0.7834	5218	4084.0415	1721917782737
1708186680000	1708186739999	0.7834	0.784	0.7829	0.7829	3925	3075.3001	1721917782737
1708186740000	1708186799999	0.783	0.7833	0.783	0.7831	680	532.5128	1721917782737
1708186800000	1708186859999	0.783	0.7834	0.7825	0.7834	1565	1225.3346	1721917782737
1708186860000	1708186919999	0.7833	0.7843	0.7833	0.7843	3739	2931.8467	1721917782737
1708186920000	1708186979999	0.7842	0.7846	0.7834	0.7834	4395	3445.6329	1721917782737
1708186980000	1708187039999	0.7834	0.7835	0.783	0.7835	6185	4844.3252	1721917782737
1708187040000	1708187099999	0.7834	0.7836	0.7826	0.7827	1125	880.9073	1721917782737
1708187100000	1708187159999	0.7828	0.7839	0.7828	0.7839	1522	1192.0835	1721917782737
1708187160000	1708187219999	0.7841	0.7842	0.7836	0.784	3789	2970.5379	1721917782737
1708187220000	1708187279999	0.784	0.784	0.7834	0.7839	2191	1717.0337	1721917782737
1708187280000	1708187339999	0.7839	0.7856	0.7839	0.7851	17871	14025.8247	1721917782737
1708187340000	1708187399999	0.785	0.7851	0.7848	0.785	1742	1367.3694	1721917782737
1708187400000	1708187459999	0.7849	0.786	0.7848	0.7854	6163	4840.3711	1721917782737
1708187460000	1708187519999	0.7853	0.7854	0.7846	0.7851	7012	5505.9024	1721917782737
1708187520000	1708187579999	0.785	0.785	0.7839	0.7839	2256	1769.8815	1721917782737
1708187580000	1708187639999	0.7841	0.7846	0.7839	0.7839	8072	6330.8992	1721917782737
1708187640000	1708187699999	0.7839	0.7844	0.7839	0.7844	4342	3405.0334	1721917782737
1708187700000	1708187759999	0.7844	0.7853	0.7841	0.7853	3591	2817.6074	1721917782737
1708187760000	1708187819999	0.7855	0.7869	0.7855	0.7869	4685	3682.7767	1721917782737
1708187820000	1708187879999	0.7868	0.7869	0.7864	0.7869	4967	3907.5647	1721917782737
1708187880000	1708187939999	0.7869	0.7877	0.7862	0.7868	19612	15429.3298	1721917782737
1708187940000	1708187999999	0.787	0.7876	0.7868	0.7868	2836	2232.6	1721917782737
1708188000000	1708188059999	0.7868	0.7877	0.7866	0.7877	4056	3191.8589	1721917782737
1708188060000	1708188119999	0.7876	0.788	0.7872	0.788	8390	6608.0355	1721917782737
1708188120000	1708188179999	0.788	0.7883	0.7877	0.7877	7103	5597.2213	1721917782737
1708188180000	1708188239999	0.7876	0.7878	0.7875	0.7877	1327	1045.1912	1721917782737
1708188240000	1708188299999	0.7877	0.7877	0.7869	0.7873	4010	3156.8763	1721917782737
1708188300000	1708188359999	0.7873	0.7879	0.787	0.7876	7628	6007.3189	1721917782737
1708188360000	1708188419999	0.7876	0.7878	0.7875	0.7878	2524	1988.0735	1721917782737
1708188420000	1708188479999	0.7878	0.7881	0.7878	0.788	1526	1202.4458	1721917782737
1708188480000	1708188539999	0.788	0.7882	0.7878	0.7878	5036	3968.8535	1721917782737
1708188540000	1708188599999	0.788	0.7888	0.788	0.7887	941	741.9136	1721917782737
1708188600000	1708188659999	0.7888	0.7897	0.7888	0.7896	6449	5089.2768	1721917782737
1708188660000	1708188719999	0.7897	0.7904	0.7897	0.7902	4877	3853.0138	1721917782737
1708188720000	1708188779999	0.7902	0.7902	0.7893	0.7893	4273	3374.8829	1721917782737
1708188780000	1708188839999	0.7891	0.7894	0.7884	0.7886	3020	2382.8601	1721917782737
1708188840000	1708188899999	0.7884	0.789	0.7884	0.789	1287	1014.9698	1721917782737
1708188900000	1708188959999	0.7891	0.7894	0.7885	0.7887	4125	3254.1982	1721917782737
1708188960000	1708189019999	0.7886	0.7887	0.7884	0.7886	1073	846.0929	1721917782737
1708189020000	1708189079999	0.7885	0.7886	0.7883	0.7886	845	666.2361	1721917782737
1708189080000	1708189139999	0.7885	0.7896	0.7885	0.7896	1374	1083.8988	1721917782737
1708189140000	1708189199999	0.7893	0.7895	0.7891	0.7892	1687	1331.4887	1721917782737
1708189200000	1708189259999	0.7891	0.7899	0.7891	0.7897	7999	6316.6225	1721917782737
1708189260000	1708189319999	0.7898	0.7901	0.7894	0.7894	4817	3804.3951	1721917782737
1708189320000	1708189379999	0.7895	0.7905	0.7895	0.7902	3596	2840.1034	1721917782737
1708189380000	1708189439999	0.7902	0.7914	0.7902	0.7912	8805	6963.4629	1721917782737
1708189440000	1708189499999	0.7912	0.7914	0.7907	0.7907	2883	2280.0973	1721917782737
1708189500000	1708189559999	0.7906	0.7906	0.7903	0.7906	3455	2730.8929	1721917782737
1708189560000	1708189619999	0.7906	0.7909	0.7904	0.7908	5925	4684.3306	1721917782737
1708189620000	1708189679999	0.7909	0.792	0.7909	0.7916	7938	6282.274	1721917782737
1708189680000	1708189739999	0.7917	0.7922	0.7911	0.7914	7284	5765.0733	1721917782737
1708189740000	1708189799999	0.7911	0.7915	0.791	0.7913	2345	1855.4444	1721917782737
1708189800000	1708189859999	0.7914	0.7919	0.7912	0.7919	1229	972.8039	1721917782737
1708189860000	1708189919999	0.7918	0.7926	0.7918	0.7921	7432	5888.9418	1721917782737
1708189920000	1708189979999	0.7924	0.7928	0.7924	0.7926	877	695.0949	1721917782737
1708189980000	1708190039999	0.7926	0.7931	0.791	0.7916	22680	17963.1276	1721917782737
1708190040000	1708190099999	0.7917	0.7918	0.7915	0.7918	1018	805.9072	1721917782737
1708190100000	1708190159999	0.792	0.7922	0.7918	0.7918	6001	4752.8829	1721917782737
1708190160000	1708190219999	0.7918	0.7924	0.7916	0.7916	7986	6324.0571	1721917782737
1708190220000	1708190279999	0.7919	0.7921	0.7919	0.792	910	720.7888	1721917782737
1708190280000	1708190339999	0.792	0.792	0.7916	0.7916	2600	2058.6726	1721917782737
1708190340000	1708190399999	0.7916	0.7922	0.7916	0.7922	2858	2263.7682	1721917782737
1708190400000	1708190459999	0.7923	0.7928	0.7921	0.7921	2656	2104.8242	1721917782737
1708190460000	1708190519999	0.7923	0.7924	0.792	0.7921	3696	2928.2614	1721917782737
1708190520000	1708190579999	0.792	0.7924	0.7917	0.7918	2277	1803.6087	1721917782737
1708190580000	1708190639999	0.7918	0.7919	0.7918	0.7919	840	665.1366	1721917782737
1708190640000	1708190699999	0.792	0.7924	0.7918	0.7924	2062	1633.1008	1721917782737
1708190700000	1708190759999	0.7922	0.7923	0.7918	0.7922	2750	2178.4185	1721917782737
1708190760000	1708190819999	0.7923	0.7932	0.7923	0.7929	7938	6294.0816	1721917782737
1708190820000	1708190879999	0.7926	0.7926	0.7921	0.7924	1226	971.3208	1721917782737
1708190880000	1708190939999	0.7924	0.7924	0.7915	0.7918	2903	2298.4759	1721917782737
1708190940000	1708190999999	0.7921	0.7921	0.7911	0.7911	2071	1639.0195	1721917782737
1708191000000	1708191059999	0.7913	0.7925	0.7909	0.7918	15089	11948.8038	1721917782737
1708191060000	1708191119999	0.7917	0.7918	0.7909	0.7915	10304	8152.5287	1721917782737
1708191120000	1708191179999	0.7914	0.7916	0.7909	0.7909	12152	9615.8046	1721917782737
1708191180000	1708191239999	0.7911	0.7915	0.791	0.7915	2436	1927.4407	1721917782737
1708191240000	1708191299999	0.7915	0.792	0.7908	0.792	6907	5467.7361	1721917782737
1708191300000	1708191359999	0.7917	0.7918	0.7912	0.7915	4241	3356.5901	1721917782737
1708191360000	1708191419999	0.7913	0.7916	0.7912	0.7915	1951	1543.9124	1721917782737
1708191420000	1708191479999	0.7915	0.7918	0.7913	0.7916	2555	2022.4053	1721917782737
1708191480000	1708191539999	0.7915	0.7915	0.7909	0.7911	1044	825.8866	1721917782737
1708191540000	1708191599999	0.7911	0.7914	0.791	0.7912	474	375.016	1721917782737
1708191600000	1708191659999	0.7914	0.7915	0.7911	0.7913	4930	3900.6945	1721917782737
1708191660000	1708191719999	0.7913	0.7914	0.7911	0.7912	466	368.7124	1721917782737
1708191720000	1708191779999	0.7912	0.7916	0.791	0.7912	2038	1612.787	1721917782737
1708191780000	1708191839999	0.7913	0.7913	0.791	0.791	1192	942.9114	1721917782737
1708191840000	1708191899999	0.791	0.7911	0.7908	0.7908	2322	1836.6132	1721917782737
1708191900000	1708191959999	0.7907	0.7907	0.7903	0.7905	4420	3494.2093	1721917782737
1708191960000	1708192019999	0.7904	0.7909	0.7903	0.7905	2717	2147.7817	1721917782737
1708192020000	1708192079999	0.7904	0.7925	0.7903	0.7912	193518	153179.3227	1721917782737
1708192080000	1708192139999	0.7913	0.7925	0.7893	0.7904	523337	413603.6526	1721917782737
1708192140000	1708192199999	0.7904	0.7921	0.7894	0.791	367071	290295.731	1721917782737
1708192200000	1708192259999	0.7911	0.7932	0.7911	0.7932	120795	95718.1278	1721917782737
1708192260000	1708192319999	0.7933	0.794	0.7928	0.7934	21276	16879.6375	1721917782737
1708192320000	1708192379999	0.7934	0.7934	0.7927	0.7927	3379	2679.8032	1721917782737
1708192380000	1708192439999	0.7925	0.7925	0.7918	0.7918	1131	895.7518	1721917782737
1708192440000	1708192499999	0.7918	0.7918	0.7915	0.7915	2039	1614.3162	1721917782737
1708192500000	1708192559999	0.7916	0.7923	0.7916	0.792	4021	3184.0292	1721917782737
1708192560000	1708192619999	0.7919	0.792	0.7917	0.792	3090	2447.0021	1721917782737
1708192620000	1708192679999	0.792	0.792	0.7919	0.792	560	443.518	1721917782737
1708192680000	1708192739999	0.792	0.792	0.7917	0.7918	616	487.7858	1721917782737
1708192740000	1708192799999	0.7917	0.7924	0.7916	0.7922	7094	5619.6215	1721917782737
1708192800000	1708192859999	0.7922	0.7933	0.7922	0.7922	29614	23482.0306	1721917782737
1708192860000	1708192919999	0.7921	0.7921	0.7916	0.7916	5798	4590.3594	1721917782737
1708192920000	1708192979999	0.7916	0.7917	0.791	0.7912	1886	1492.3652	1721917782737
1708192980000	1708193039999	0.7911	0.7912	0.7908	0.7911	4078	3225.5312	1721917782737
1708193040000	1708193099999	0.7911	0.7919	0.791	0.791	3408	2697.052	1721917782737
1708193100000	1708193159999	0.7911	0.7926	0.7911	0.7917	31568	25014.5287	1721917782737
1708193160000	1708193219999	0.7916	0.7922	0.7915	0.7922	5071	4015.1183	1721917782737
1708193220000	1708193279999	0.7921	0.7925	0.7918	0.7925	10897	8632.3582	1721917782737
1708193280000	1708193339999	0.7924	0.7927	0.7923	0.7926	7603	6025.2895	1721917782737
1708193340000	1708193399999	0.7925	0.7927	0.7925	0.7927	3585	2841.3925	1721917782737
1708193400000	1708193459999	0.7928	0.7938	0.7928	0.7935	42726	33910.8467	1721917782737
1708193460000	1708193519999	0.7934	0.7936	0.7932	0.7935	7196	5709.2223	1721917782737
1708193520000	1708193579999	0.7936	0.7938	0.7936	0.7937	7214	5725.9242	1721917782737
1708193580000	1708193639999	0.7937	0.7937	0.7935	0.7935	1320	1047.5676	1721917782737
1708193640000	1708193699999	0.7935	0.7938	0.7934	0.7938	5421	4301.8541	1721917782737
1708193700000	1708193759999	0.7939	0.7951	0.7939	0.7951	38312	30443.5491	1721917782737
1708193760000	1708193819999	0.7951	0.7951	0.7943	0.7943	47952	38117.3804	1721917782737
1708193820000	1708193879999	0.7944	0.7945	0.7942	0.7942	9966	7916.1433	1721917782737
1708193880000	1708193939999	0.7942	0.7942	0.7941	0.7941	348	276.3715	1721917782737
1708193940000	1708193999999	0.7941	0.7941	0.794	0.794	3028	2404.382	1721917782737
1708194000000	1708194059999	0.7939	0.7953	0.7939	0.7952	42786	34003.2854	1721917782737
1708194060000	1708194119999	0.7953	0.7954	0.7952	0.7952	19341	15383.4639	1721917782737
1708194120000	1708194179999	0.7953	0.7954	0.7952	0.7954	2057	1636.0764	1721917782737
1708194180000	1708194239999	0.7954	0.7957	0.7954	0.7957	6733	5356.6758	1721917782737
1708194240000	1708194299999	0.7957	0.7957	0.7952	0.7952	14409	11460.9014	1721917782737
1708194300000	1708194359999	0.7953	0.7955	0.795	0.7951	5773	4590.9262	1721917782737
1708194360000	1708194419999	0.7951	0.7951	0.795	0.795	557	442.8167	1721917782737
1708194420000	1708194479999	0.795	0.795	0.7947	0.7947	3191	2536.5781	1721917782737
1708194480000	1708194539999	0.7948	0.7961	0.7948	0.7959	17137	13626.8786	1721917782737
1708194540000	1708194599999	0.7961	0.7967	0.7953	0.7953	12892	10261.0369	1721917782737
1708194600000	1708194659999	0.7952	0.7952	0.7941	0.7941	1856	1474.8413	1721917782737
1708194660000	1708194719999	0.7941	0.7947	0.7941	0.7947	6302	5005.4518	1721917782737
1708194720000	1708194779999	0.795	0.795	0.7941	0.7941	2773	2203.2292	1721917782737
1708194780000	1708194839999	0.7941	0.7941	0.7939	0.7941	2789	2214.465	1721917782737
1708194840000	1708194899999	0.7941	0.7944	0.7941	0.7941	1086	862.4932	1721917782737
1708194900000	1708194959999	0.794	0.794	0.7937	0.7937	5463	4336.6545	1721917782737
1708194960000	1708195019999	0.7936	0.7939	0.7935	0.7939	5505	4368.7238	1721917782737
1708195020000	1708195079999	0.794	0.794	0.7938	0.7938	323	256.4092	1721917782737
1708195080000	1708195139999	0.7938	0.794	0.7937	0.794	866	687.4407	1721917782737
1708195140000	1708195199999	0.794	0.7945	0.7939	0.7945	1314	1043.5607	1721917782737
1708195200000	1708195259999	0.7946	0.7951	0.7944	0.7944	6781	5389.1218	1721917782737
1708195260000	1708195319999	0.794	0.7963	0.7935	0.7961	22953	18251.3678	1721917782737
1708195320000	1708195379999	0.796	0.7983	0.7953	0.7976	23199	18493.8711	1721917782737
1708195380000	1708195439999	0.7973	0.7982	0.7965	0.7982	9021	7191.3284	1721917782737
1708195440000	1708195499999	0.7977	0.7985	0.7974	0.7978	19987	15946.2054	1721917782737
1708195500000	1708195559999	0.7977	0.7984	0.7968	0.7983	24128	19245.1737	1721917782737
1708195560000	1708195619999	0.7983	0.7985	0.797	0.798	11950	9531.6145	1721917782737
1708195620000	1708195679999	0.798	0.7993	0.798	0.7983	16915	13510.6464	1721917782737
1708195680000	1708195739999	0.7985	0.7998	0.7985	0.7997	19860	15871.7396	1721917782737
1708195740000	1708195799999	0.7997	0.7999	0.7972	0.7977	48264	38531.3599	1721917782737
1708195800000	1708195859999	0.7979	0.7979	0.795	0.7956	69090	54997.0636	1721917782737
1708195860000	1708195919999	0.7958	0.7959	0.7948	0.7951	15387	12237.9794	1721917782737
1708195920000	1708195979999	0.795	0.795	0.7929	0.7941	21944	17419.6767	1721917782737
1708195980000	1708196039999	0.794	0.794	0.7929	0.7938	10907	8652.7805	1721917782737
1708196040000	1708196099999	0.7939	0.794	0.7931	0.7933	16196	12854.1399	1721917782737
1708196100000	1708196159999	0.7935	0.7935	0.7914	0.7921	52710	41762.0784	1721917782737
1708196160000	1708196219999	0.7922	0.793	0.7916	0.7918	21685	17178.7769	1721917782737
1708196220000	1708196279999	0.7919	0.7925	0.7907	0.7915	44668	35353.1429	1721917782737
1708196280000	1708196339999	0.7919	0.7936	0.7913	0.7935	21837	17312.7074	1721917782737
1708196340000	1708196399999	0.7932	0.7932	0.7922	0.793	6174	4894.3452	1721917782737
1708196400000	1708196459999	0.7929	0.7963	0.7928	0.795	172234	136818.5114	1721917782737
1708196460000	1708196519999	0.7945	0.7966	0.7921	0.7953	195256	155149.9303	1721917782737
1708196520000	1708196579999	0.7952	0.7964	0.7935	0.7946	91608	72810.6252	1721917782737
1708196580000	1708196639999	0.7945	0.7945	0.7927	0.7931	42507	33734.5189	1721917782737
1708196640000	1708196699999	0.793	0.7933	0.7923	0.7928	3688	2923.7248	1721917782737
1708196700000	1708196759999	0.7929	0.7944	0.7929	0.7943	18308	14538.5526	1721917782737
1708196760000	1708196819999	0.7944	0.7961	0.7944	0.7957	27186	21622.3602	1721917782737
1708196820000	1708196879999	0.7957	0.7971	0.7955	0.797	23179	18463.6542	1721917782737
1708196880000	1708196939999	0.797	0.797	0.7952	0.7958	44066	35069.863	1721917782737
1708196940000	1708196999999	0.7959	0.7959	0.7955	0.7956	8745	6958.4168	1721917782737
1708197000000	1708197059999	0.7956	0.7958	0.7946	0.7946	16475	13102.1696	1721917782737
1708197060000	1708197119999	0.7947	0.7949	0.7942	0.7943	10608	8429.6454	1721917782737
1708197120000	1708197179999	0.7942	0.7948	0.7938	0.7947	7185	5706.0456	1721917782737
1708197180000	1708197239999	0.7945	0.7949	0.7945	0.7949	1234	980.8592	1721917782737
1708197240000	1708197299999	0.7949	0.795	0.7949	0.795	349	277.4508	1721917782737
1708197300000	1708197359999	0.795	0.795	0.7945	0.7947	10446	8302.0661	1721917782737
1708197360000	1708197419999	0.7948	0.7951	0.7948	0.795	4930	3918.5042	1721917782737
1708197420000	1708197479999	0.7952	0.7974	0.7952	0.7966	3694	2942.7622	1721917782737
1708197480000	1708197539999	0.7966	0.7966	0.7955	0.7959	6186	4923.6935	1721917782737
1708197540000	1708197599999	0.796	0.7966	0.7959	0.7965	3974	3163.9553	1721917782737
1708197600000	1708197659999	0.7965	0.7972	0.7956	0.7956	4136	3292.9734	1721917782737
1708197660000	1708197719999	0.7957	0.7957	0.795	0.7953	4432	3525.945	1721917782737
1708197720000	1708197779999	0.7953	0.7953	0.795	0.795	1975	1570.4808	1721917782737
1708197780000	1708197839999	0.7952	0.7954	0.7951	0.7953	1667	1325.7606	1721917782737
1708197840000	1708197899999	0.7953	0.7955	0.7949	0.7952	2587	2056.8778	1721917782737
1708197900000	1708197959999	0.7952	0.7952	0.7949	0.7949	751	597.1286	1721917782737
1708197960000	1708198019999	0.7951	0.7959	0.7951	0.7956	4205	3343.8018	1721917782737
1708198020000	1708198079999	0.7957	0.7973	0.7954	0.7963	12990	10346.2212	1721917782737
1708198080000	1708198139999	0.7963	0.7965	0.7963	0.7964	623	496.1766	1721917782737
1708198140000	1708198199999	0.7962	0.7962	0.7959	0.7959	702	558.8054	1721917782737
1708198200000	1708198259999	0.796	0.796	0.7953	0.7954	8372	6661.739	1721917782737
1708198260000	1708198319999	0.7952	0.7961	0.7946	0.7952	15256	12132.1366	1721917782737
1708198320000	1708198379999	0.7953	0.7957	0.7952	0.7957	2055	1634.8984	1721917782737
1708198380000	1708198439999	0.7957	0.7958	0.7956	0.7958	1284	1021.656	1721917782737
1708198440000	1708198499999	0.7959	0.7961	0.7958	0.7959	1177	936.7648	1721917782737
1708198500000	1708198559999	0.7957	0.7957	0.7948	0.795	3243	2578.2931	1721917782737
1708198560000	1708198619999	0.795	0.7951	0.7945	0.7946	2253	1790.5711	1721917782737
1708198620000	1708198679999	0.7946	0.7947	0.7944	0.7944	1949	1548.4742	1721917782737
1708198680000	1708198739999	0.7943	0.7946	0.7943	0.7945	1358	1078.8867	1721917782737
1708198740000	1708198799999	0.7944	0.7945	0.7944	0.7945	176	139.8304	1721917782737
1708198800000	1708198859999	0.7945	0.7956	0.7945	0.7956	3270	2599.155	1721917782737
1708198860000	1708198919999	0.7957	0.7957	0.795	0.795	1045	831.1704	1721917782737
1708198920000	1708198979999	0.7952	0.7952	0.7949	0.795	670	532.7009	1721917782737
1708198980000	1708199039999	0.795	0.7957	0.795	0.7956	4250	3380.8726	1721917782737
1708199040000	1708199099999	0.7956	0.7956	0.7952	0.7952	97	77.162	1721917782737
1708199100000	1708199159999	0.795	0.7951	0.7949	0.795	1314	1044.5289	1721917782737
1708199160000	1708199219999	0.7948	0.795	0.7948	0.795	2941	2337.5558	1721917782737
1708199220000	1708199279999	0.7949	0.7949	0.7945	0.7945	632	502.3007	1721917782737
1708199280000	1708199339999	0.7944	0.7944	0.7944	0.7944	38	30.1872	1721917782737
1708199340000	1708199399999	0.7945	0.7947	0.7945	0.7947	1208	959.7613	1721917782737
1708199400000	1708199459999	0.7947	0.7958	0.7947	0.7958	2602	2068.6125	1721917782737
1708199460000	1708199519999	0.7959	0.7967	0.7959	0.7967	894	711.9833	1721917782737
1708199520000	1708199579999	0.7968	0.7968	0.7966	0.7966	916	729.7653	1721917782737
1708199580000	1708199639999	0.7965	0.7967	0.7961	0.7965	2589	2061.9904	1721917782737
1708199640000	1708199699999	0.7963	0.7967	0.7963	0.7966	2365	1883.5363	1721917782737
1708199700000	1708199759999	0.7965	0.7965	0.7962	0.7962	2179	1735.0284	1721917782737
1708199760000	1708199819999	0.7964	0.7973	0.7964	0.7968	1772	1411.9809	1721917782737
1708199820000	1708199879999	0.7968	0.7972	0.7968	0.7971	972	774.5826	1721917782737
1708199880000	1708199939999	0.7972	0.7978	0.7972	0.7978	1601	1276.8039	1721917782737
1708199940000	1708199999999	0.7977	0.798	0.7973	0.798	4642	3703.0923	1721917782737
1708200000000	1708200059999	0.798	0.7997	0.798	0.7988	18836	15053.7317	1721917782737
1708200060000	1708200119999	0.7988	0.7992	0.7985	0.7991	3150	2516.3478	1721917782737
1708200120000	1708200179999	0.799	0.799	0.7986	0.7986	4893	3908.5114	1721917782737
1708200180000	1708200239999	0.7986	0.799	0.7985	0.7987	2579	2060.1718	1721917782737
1708200240000	1708200299999	0.7987	0.7987	0.7985	0.7985	1781	1422.1886	1721917782737
1708200300000	1708200359999	0.7985	0.7993	0.7985	0.7987	13527	10810.8536	1721917782737
1708200360000	1708200419999	0.7987	0.7987	0.7984	0.7984	1830	1461.512	1721917782737
1708200420000	1708200479999	0.7985	0.7989	0.7985	0.7989	1369	1093.4032	1721917782737
1708200480000	1708200539999	0.7989	0.7992	0.7988	0.7989	1943	1552.3595	1721917782737
1708200540000	1708200599999	0.799	0.799	0.7984	0.7985	3083	2462.3236	1721917782737
1708200600000	1708200659999	0.7988	0.8002	0.7988	0.7995	11881	9501.8557	1721917782737
1708200660000	1708200719999	0.7996	0.8002	0.7996	0.7997	1973	1578.1601	1721917782737
1708200720000	1708200779999	0.7994	0.7994	0.7989	0.799	1841	1471.0145	1721917782737
1708200780000	1708200839999	0.7992	0.7997	0.7992	0.7995	1667	1332.6205	1721917782737
1708200840000	1708200899999	0.7995	0.7995	0.7992	0.7993	2421	1935.1537	1721917782737
1708200900000	1708200959999	0.7994	0.7996	0.7992	0.7996	3922	3135.3378	1721917782737
1708200960000	1708201019999	0.7998	0.7999	0.7994	0.7998	4782	3824.1575	1721917782737
1708201020000	1708201079999	0.7998	0.8004	0.7998	0.8	2300	1840.5331	1721917782737
1708201080000	1708201139999	0.8001	0.8004	0.8	0.8	1331	1064.9004	1721917782737
1708201140000	1708201199999	0.8	0.8003	0.7998	0.7999	2506	2004.7133	1721917782737
1708201200000	1708201259999	0.8	0.8007	0.7997	0.8007	5162	4131.4021	1721917782737
1708201260000	1708201319999	0.8006	0.8016	0.8005	0.8005	7541	6041.1293	1721917782737
1708201320000	1708201379999	0.8005	0.8015	0.8004	0.801	3235	2591.3237	1721917782737
1708201380000	1708201439999	0.801	0.801	0.8007	0.8007	2207	1767.3882	1721917782737
1708201440000	1708201499999	0.8008	0.8009	0.8007	0.8009	785	628.5705	1721917782737
1708201500000	1708201559999	0.8008	0.8011	0.8005	0.8011	8966	7179.9885	1721917782737
1708201560000	1708201619999	0.801	0.8011	0.801	0.8011	1845	1477.9743	1721917782737
1708201620000	1708201679999	0.8013	0.8019	0.8013	0.8019	2304	1846.5654	1721917782737
1708201680000	1708201739999	0.8019	0.8019	0.8016	0.8018	2800	2245.1065	1721917782737
1708201740000	1708201799999	0.8017	0.8017	0.8017	0.8017	163	130.6771	1721917782737
1708201800000	1708201859999	0.8017	0.8017	0.8012	0.8012	3600	2885.0784	1721917782737
1708201860000	1708201919999	0.8013	0.8013	0.8003	0.8003	4136	3311.8127	1721917782737
1708201920000	1708201979999	0.8004	0.8005	0.8003	0.8005	2531	2025.847	1721917782737
1708201980000	1708202039999	0.8006	0.8012	0.8006	0.8007	4070	3259.9892	1721917782737
1708202040000	1708202099999	0.8007	0.8009	0.8007	0.8007	385	308.3149	1721917782737
1708202100000	1708202159999	0.8008	0.8009	0.8005	0.8006	1221	977.7731	1721917782737
1708202160000	1708202219999	0.8005	0.8006	0.8005	0.8006	292	233.7524	1721917782737
1708202220000	1708202279999	0.8005	0.8007	0.8005	0.8005	798	638.8531	1721917782737
1708202280000	1708202339999	0.8005	0.8008	0.8004	0.8008	2020	1617.4325	1721917782737
1708202340000	1708202399999	0.8008	0.8008	0.8006	0.8006	782	626.1958	1721917782737
1708202400000	1708202459999	0.8008	0.8014	0.8007	0.801	1983	1588.3682	1721917782737
1708202460000	1708202519999	0.8009	0.8011	0.8009	0.8009	1108	887.422	1721917782737
1708202520000	1708202579999	0.8009	0.8011	0.8008	0.8011	1383	1107.7126	1721917782737
1708202580000	1708202639999	0.8011	0.8011	0.7999	0.8002	12260	9812.7633	1721917782737
1708202640000	1708202699999	0.8003	0.8003	0.8003	0.8003	586	468.9758	1721917782737
1708202700000	1708202759999	0.8005	0.8008	0.8005	0.8007	1263	1011.3679	1721917782737
1708202760000	1708202819999	0.8006	0.8006	0.7999	0.8001	1921	1537.5164	1721917782737
1708202820000	1708202879999	0.8	0.8	0.7997	0.7997	808	646.2418	1721917782737
1708202880000	1708202939999	0.7999	0.7999	0.7998	0.7998	854	683.1114	1721917782737
1708202940000	1708202999999	0.7998	0.8003	0.7997	0.8003	1351	1080.6629	1721917782737
1708203000000	1708203059999	0.7999	0.7999	0.7996	0.7997	2445	1955.4447	1721917782737
1708203060000	1708203119999	0.8	0.8007	0.8	0.8007	445	356.2004	1721917782737
1708203120000	1708203179999	0.8006	0.8008	0.8006	0.8006	1517	1214.6632	1721917782737
1708203180000	1708203239999	0.8006	0.8006	0.8004	0.8005	1115	892.6258	1721917782737
1708203240000	1708203299999	0.8006	0.8009	0.8005	0.8009	3171	2539.3514	1721917782737
1708203300000	1708203359999	0.8009	0.8011	0.8004	0.8011	2933	2348.7719	1721917782737
1708203360000	1708203419999	0.8014	0.8014	0.8011	0.8013	1325	1061.7174	1721917782737
1708203420000	1708203479999	0.8012	0.8013	0.801	0.801	1703	1364.3219	1721917782737
1708203480000	1708203539999	0.8013	0.8013	0.8005	0.8006	1246	997.8641	1721917782737
1708203540000	1708203599999	0.8006	0.8007	0.8003	0.8005	2324	1860.3805	1721917782737
1708203600000	1708203659999	0.8006	0.8009	0.7999	0.8008	4163	3332.1166	1721917782737
1708203660000	1708203719999	0.8007	0.8007	0.7996	0.7997	3130	2505.0541	1721917782737
1708203720000	1708203779999	0.7998	0.8	0.7997	0.8	1220	975.8628	1721917782737
1708203780000	1708203839999	0.8	0.8004	0.8	0.8004	913	730.5316	1721917782737
